Date,Spread
09/19/2008,1.6199999999999997
09/18/2008,1.76
09/17/2008,1.7700000000000002
09/16/2008,1.59
09/15/2008,1.6900000000000002
09/12/2008,1.5100000000000002
09/11/2008,1.46
09/10/2008,1.4299999999999997
09/09/2008,1.3900000000000001
09/08/2008,1.3600000000000003
09/05/2008,1.4300000000000002
09/04/2008,1.44
09/03/2008,1.4500000000000002
09/02/2008,1.4800000000000004
08/29/2008,1.4700000000000002
08/28/2008,1.42
08/27/2008,1.46
08/26/2008,1.44
08/25/2008,1.46
08/22/2008,1.4500000000000002
08/21/2008,1.5099999999999998
08/20/2008,1.54
08/19/2008,1.5100000000000002
08/18/2008,1.4699999999999998
08/15/2008,1.44
08/14/2008,1.44
08/13/2008,1.44
08/12/2008,1.46
08/11/2008,1.4300000000000002
08/08/2008,1.4300000000000002
08/07/2008,1.4899999999999998
08/06/2008,1.4999999999999996
08/05/2008,1.5
08/04/2008,1.4500000000000002
08/01/2008,1.4600000000000004
07/31/2008,1.4700000000000002
07/30/2008,1.4300000000000002
07/29/2008,1.44
07/28/2008,1.4699999999999998
07/25/2008,1.4299999999999997
07/24/2008,1.4200000000000004
07/23/2008,1.35
07/22/2008,1.3999999999999995
07/21/2008,1.4299999999999997
07/18/2008,1.4500000000000002
07/17/2008,1.4900000000000002
07/16/2008,1.5300000000000002
07/15/2008,1.48
07/14/2008,1.4299999999999997
07/11/2008,1.37
07/10/2008,1.3900000000000001
07/09/2008,1.44
07/08/2008,1.44
07/07/2008,1.48
07/03/2008,1.4500000000000002
07/02/2008,1.3900000000000001
07/01/2008,1.38
06/30/2008,1.3600000000000003
06/27/2008,1.3400000000000003
06/26/2008,1.3900000000000001
06/25/2008,1.3000000000000003
06/24/2008,1.2299999999999995
06/23/2008,1.2100000000000004
06/20/2008,1.2800000000000002
06/19/2008,1.2299999999999995
06/18/2008,1.27
06/17/2008,1.2900000000000005
06/16/2008,1.23
06/13/2008,1.2199999999999998
06/12/2008,1.2000000000000006
06/11/2008,1.2699999999999996
06/10/2008,1.2000000000000002
06/09/2008,1.2899999999999996
06/06/2008,1.54
06/05/2008,1.5399999999999996
06/04/2008,1.5099999999999998
06/03/2008,1.4699999999999998
06/02/2008,1.4700000000000002
05/30/2008,1.3999999999999995
05/29/2008,1.4100000000000001
05/28/2008,1.4100000000000001
05/27/2008,1.3800000000000003
05/23/2008,1.3900000000000001
05/22/2008,1.3599999999999999
05/21/2008,1.4
05/20/2008,1.44
05/19/2008,1.4100000000000001
05/16/2008,1.38
05/15/2008,1.38
05/14/2008,1.3900000000000001
05/13/2008,1.4299999999999997
05/12/2008,1.48
05/09/2008,1.52
05/08/2008,1.54
05/07/2008,1.56
05/06/2008,1.5500000000000003
05/05/2008,1.46
05/02/2008,1.42
05/01/2008,1.4099999999999997
04/30/2008,1.48
04/29/2008,1.5
04/28/2008,1.5
04/25/2008,1.4700000000000002
04/24/2008,1.46
04/23/2008,1.5499999999999998
04/22/2008,1.5
04/21/2008,1.5499999999999998
04/18/2008,1.58
04/17/2008,1.62
04/16/2008,1.7400000000000002
04/15/2008,1.76
04/14/2008,1.7499999999999998
04/11/2008,1.7300000000000002
04/10/2008,1.7099999999999997
04/09/2008,1.7200000000000002
04/08/2008,1.71
04/07/2008,1.6199999999999999
04/04/2008,1.67
04/03/2008,1.7
04/02/2008,1.7200000000000002
04/01/2008,1.7699999999999998
03/31/2008,1.83
03/28/2008,1.8000000000000003
03/27/2008,1.83
03/26/2008,1.7999999999999998
03/25/2008,1.7199999999999998
03/24/2008,1.72
03/20/2008,1.7499999999999998
03/19/2008,1.8399999999999999
03/18/2008,1.9
03/17/2008,1.9899999999999998
03/14/2008,1.97
03/13/2008,1.9300000000000002
03/12/2008,1.8600000000000003
03/11/2008,1.86
03/10/2008,1.99
03/07/2008,2.0300000000000002
03/06/2008,2.09
03/05/2008,2.04
03/04/2008,1.98
03/03/2008,1.93
02/29/2008,1.88
02/28/2008,1.8399999999999999
02/27/2008,1.8400000000000003
02/26/2008,1.8399999999999999
02/25/2008,1.7800000000000002
02/22/2008,1.81
02/21/2008,1.79
02/20/2008,1.79
02/19/2008,1.83
02/15/2008,1.8499999999999999
02/14/2008,1.9200000000000002
02/13/2008,1.7900000000000003
02/12/2008,1.7200000000000002
02/11/2008,1.6900000000000002
02/08/2008,1.7100000000000002
02/07/2008,1.7500000000000002
02/06/2008,1.65
02/05/2008,1.68
02/04/2008,1.6
02/01/2008,1.5300000000000002
01/31/2008,1.5
01/30/2008,1.48
01/29/2008,1.4
01/28/2008,1.4099999999999997
01/25/2008,1.38
01/24/2008,1.4300000000000002
01/23/2008,1.42
01/22/2008,1.44
01/18/2008,1.3000000000000003
01/17/2008,1.2200000000000002
01/16/2008,1.2300000000000004
01/15/2008,1.1900000000000004
01/14/2008,1.23
01/11/2008,1.23
01/10/2008,1.2000000000000002
01/09/2008,1.13
01/08/2008,1.1
01/07/2008,1.1
01/04/2008,1.1399999999999997
01/03/2008,1.08
01/02/2008,1.0300000000000002
12/31/2009,2.71
12/30/2009,2.7199999999999998
12/29/2009,2.7299999999999995
12/28/2009,2.76
12/24/2009,2.82
12/23/2009,2.81
12/22/2009,2.8099999999999996
12/21/2009,2.8
12/18/2009,2.73
12/17/2009,2.73
12/16/2009,2.76
12/15/2009,2.72
12/14/2009,2.69
12/11/2009,2.7199999999999998
12/10/2009,2.71
12/09/2009,2.6900000000000004
12/08/2009,2.67
12/07/2009,2.66
12/04/2009,2.64
12/03/2009,2.6500000000000004
12/02/2009,2.5999999999999996
12/01/2009,2.61
11/30/2009,2.54
11/27/2009,2.53
11/25/2009,2.55
11/24/2009,2.59
11/23/2009,2.6
11/20/2009,2.61
11/19/2009,2.62
11/18/2009,2.59
11/17/2009,2.55
11/16/2009,2.55
11/13/2009,2.6100000000000003
11/12/2009,2.6300000000000003
11/10/2009,2.65
11/09/2009,2.65
11/06/2009,2.68
11/05/2009,2.67
11/04/2009,2.6599999999999997
11/03/2009,2.58
11/02/2009,2.5300000000000002
10/30/2009,2.5100000000000002
10/29/2009,2.55
10/28/2009,2.49
10/27/2009,2.5
10/26/2009,2.53
10/23/2009,2.4699999999999998
10/22/2009,2.4699999999999998
10/21/2009,2.42
10/20/2009,2.4000000000000004
10/19/2009,2.42
10/16/2009,2.46
10/15/2009,2.5200000000000005
10/14/2009,2.49
10/13/2009,2.4299999999999997
10/09/2009,2.42
10/08/2009,2.37
10/07/2009,2.34
10/06/2009,2.36
10/05/2009,2.3600000000000003
10/02/2009,2.3600000000000003
10/01/2009,2.34
09/30/2009,2.3600000000000003
09/29/2009,2.31
09/28/2009,2.33
09/25/2009,2.36
09/24/2009,2.4699999999999998
09/23/2009,2.48
09/22/2009,2.44
09/21/2009,2.47
09/18/2009,2.46
09/17/2009,2.44
09/16/2009,2.4699999999999998
09/15/2009,2.5100000000000002
09/14/2009,2.48
09/11/2009,2.44
09/10/2009,2.46
09/09/2009,2.55
09/08/2009,2.54
09/04/2009,2.5100000000000002
09/03/2009,2.42
09/02/2009,2.4
09/01/2009,2.46
08/31/2009,2.4299999999999997
08/28/2009,2.45
08/27/2009,2.43
08/26/2009,2.38
08/25/2009,2.4000000000000004
08/24/2009,2.4299999999999997
08/21/2009,2.43
08/20/2009,2.3899999999999997
08/19/2009,2.4400000000000004
08/18/2009,2.4499999999999997
08/17/2009,2.44
08/14/2009,2.4799999999999995
08/13/2009,2.4699999999999998
08/12/2009,2.54
08/11/2009,2.5
08/10/2009,2.5599999999999996
08/07/2009,2.5700000000000003
08/06/2009,2.5700000000000003
08/05/2009,2.57
08/04/2009,2.5
08/03/2009,2.4800000000000004
07/31/2009,2.39
07/30/2009,2.48
07/29/2009,2.52
07/28/2009,2.6
07/27/2009,2.67
07/24/2009,2.6500000000000004
07/23/2009,2.64
07/22/2009,2.6
07/21/2009,2.54
07/20/2009,2.62
07/17/2009,2.65
07/16/2009,2.59
07/15/2009,2.5999999999999996
07/14/2009,2.5300000000000002
07/13/2009,2.46
07/10/2009,2.4099999999999997
07/09/2009,2.5
07/08/2009,2.42
07/07/2009,2.49
07/06/2009,2.56
07/02/2009,2.53
07/01/2009,2.5
06/30/2009,2.42
06/29/2009,2.3999999999999995
06/26/2009,2.42
06/25/2009,2.4299999999999997
06/24/2009,2.5300000000000002
06/23/2009,2.51
06/22/2009,2.5500000000000003
06/19/2009,2.54
06/18/2009,2.58
06/17/2009,2.49
06/16/2009,2.44
06/15/2009,2.5
06/12/2009,2.51
06/11/2009,2.53
06/10/2009,2.6
06/09/2009,2.53
06/08/2009,2.49
06/05/2009,2.5199999999999996
06/04/2009,2.7600000000000002
06/03/2009,2.65
06/02/2009,2.69
06/01/2009,2.74
05/29/2009,2.5500000000000003
05/28/2009,2.7
05/27/2009,2.75
05/26/2009,2.54
05/22/2009,2.5300000000000002
05/21/2009,2.46
05/20/2009,2.32
05/19/2009,2.34
05/18/2009,2.29
05/15/2009,2.2600000000000002
05/14/2009,2.23
05/13/2009,2.2199999999999998
05/12/2009,2.27
05/11/2009,2.25
05/08/2009,2.29
05/07/2009,2.29
05/06/2009,2.22
05/05/2009,2.22
05/04/2009,2.25
05/01/2009,2.29
04/30/2009,2.25
04/29/2009,2.18
04/28/2009,2.0999999999999996
04/27/2009,2.0500000000000003
04/24/2009,2.04
04/23/2009,1.99
04/22/2009,1.98
04/21/2009,1.98
04/20/2009,1.9499999999999997
04/17/2009,1.99
04/16/2009,1.9499999999999997
04/15/2009,1.96
04/14/2009,1.94
04/13/2009,1.9899999999999998
04/09/2009,2.0
04/08/2009,1.9299999999999997
04/07/2009,2.02
04/06/2009,2.0100000000000002
04/03/2009,1.9500000000000002
04/02/2009,1.8900000000000001
04/01/2009,1.85
03/31/2009,1.9
03/30/2009,1.8900000000000001
03/27/2009,1.88
03/26/2009,1.8599999999999999
03/25/2009,1.85
03/24/2009,1.75
03/23/2009,1.75
03/20/2009,1.7599999999999998
03/19/2009,1.7399999999999998
03/18/2009,1.69
03/17/2009,1.97
03/16/2009,1.9700000000000002
03/13/2009,1.9100000000000001
03/12/2009,1.86
03/11/2009,1.9200000000000002
03/10/2009,1.9800000000000002
03/09/2009,1.9300000000000002
03/06/2009,1.92
03/05/2009,1.9300000000000002
03/04/2009,2.04
03/03/2009,2.02
03/02/2009,2.02
02/27/2009,2.02
02/26/2009,1.9
02/25/2009,1.86
02/24/2009,1.7699999999999998
02/23/2009,1.8199999999999998
02/20/2009,1.8199999999999998
02/19/2009,1.84
02/18/2009,1.7700000000000002
02/17/2009,1.77
02/13/2009,1.9200000000000002
02/12/2009,1.8599999999999999
02/11/2009,1.8499999999999996
02/10/2009,1.98
02/09/2009,2.0199999999999996
02/06/2009,2.0599999999999996
02/05/2009,1.9700000000000002
02/04/2009,1.9700000000000002
02/03/2009,1.9300000000000002
02/02/2009,1.8699999999999997
01/30/2009,1.9300000000000002
01/29/2009,1.9200000000000002
01/28/2009,1.8199999999999998
01/27/2009,1.7199999999999998
01/26/2009,1.85
01/23/2009,1.8199999999999998
01/22/2009,1.87
01/21/2009,1.78
01/20/2009,1.67
01/16/2009,1.63
01/15/2009,1.5
01/14/2009,1.5100000000000002
01/13/2009,1.57
01/12/2009,1.5999999999999999
01/09/2009,1.6800000000000002
01/08/2009,1.6400000000000001
01/07/2009,1.7000000000000002
01/06/2009,1.7099999999999997
01/05/2009,1.7100000000000002
01/02/2009,1.58
12/31/2010,2.69
12/30/2010,2.7199999999999998
12/29/2010,2.71
12/28/2010,2.75
12/27/2010,2.65
12/23/2010,2.74
12/22/2010,2.71
12/21/2010,2.72
12/20/2010,2.7399999999999998
12/17/2010,2.72
12/16/2010,2.81
12/15/2010,2.8499999999999996
12/14/2010,2.83
12/13/2010,2.68
12/10/2010,2.6799999999999997
12/09/2010,2.59
12/08/2010,2.63
12/07/2010,2.61
12/06/2010,2.5300000000000002
12/03/2010,2.54
12/02/2010,2.46
12/01/2010,2.4400000000000004
11/30/2010,2.36
11/29/2010,2.32
11/26/2010,2.3600000000000003
11/24/2010,2.4000000000000004
11/23/2010,2.32
11/22/2010,2.3099999999999996
11/19/2010,2.36
11/18/2010,2.38
11/17/2010,2.39
11/16/2010,2.34
11/15/2010,2.3899999999999997
11/12/2010,2.25
11/10/2010,2.21
11/09/2010,2.2600000000000002
11/08/2010,2.19
11/05/2010,2.2
11/04/2010,2.1999999999999997
11/03/2010,2.33
11/02/2010,2.29
11/01/2010,2.3200000000000003
10/29/2010,2.29
10/28/2010,2.32
10/27/2010,2.35
10/26/2010,2.27
10/25/2010,2.2199999999999998
10/22/2010,2.2399999999999998
10/21/2010,2.1999999999999997
10/20/2010,2.1599999999999997
10/19/2010,2.13
10/18/2010,2.14
10/15/2010,2.2199999999999998
10/14/2010,2.14
10/13/2010,2.09
10/12/2010,2.07
10/11/2010,
10/08/2010,2.06
10/07/2010,2.0500000000000003
10/06/2010,2.0300000000000002
10/05/2010,2.09
10/04/2010,2.09
10/01/2010,2.12
09/30/2010,2.11
09/29/2010,2.08
09/28/2010,2.11
09/27/2010,2.1
09/24/2010,2.17
09/23/2010,2.11
09/22/2010,2.12
09/21/2010,2.1799999999999997
09/20/2010,2.25
09/17/2010,2.27
09/16/2010,2.29
09/15/2010,2.24
09/14/2010,2.18
09/13/2010,2.21
09/10/2010,2.23
09/09/2010,2.2
09/08/2010,2.14
09/07/2010,2.12
09/03/2010,2.2
09/02/2010,2.13
09/01/2010,2.08
08/31/2010,2.0
08/30/2010,2.04
08/27/2010,2.1
08/26/2010,1.99
08/25/2010,2.01
08/24/2010,2.0
08/23/2010,2.1100000000000003
08/20/2010,2.13
08/19/2010,2.09
08/18/2010,2.13
08/17/2010,2.12
08/16/2010,2.0700000000000003
08/13/2010,2.14
08/12/2010,2.1900000000000004
08/11/2010,2.18
08/10/2010,2.27
08/09/2010,2.32
08/06/2010,2.36
08/05/2010,2.41
08/04/2010,2.42
08/03/2010,2.41
08/02/2010,2.43
07/30/2010,2.3899999999999997
07/29/2010,2.44
07/28/2010,2.42
07/27/2010,2.43
07/26/2010,2.4099999999999997
07/23/2010,2.42
07/22/2010,2.36
07/21/2010,2.32
07/20/2010,2.37
07/19/2010,2.3800000000000003
07/16/2010,2.35
07/15/2010,2.39
07/14/2010,2.4499999999999997
07/13/2010,2.48
07/12/2010,2.43
07/09/2010,2.44
07/08/2010,2.41
07/07/2010,2.37
07/06/2010,2.33
07/02/2010,2.37
07/01/2010,2.33
06/30/2010,2.3600000000000003
06/29/2010,2.3600000000000003
06/28/2010,2.4299999999999997
06/25/2010,2.47
06/24/2010,2.47
06/23/2010,2.4699999999999998
06/22/2010,2.47
06/21/2010,2.5199999999999996
06/18/2010,2.5
06/17/2010,2.49
06/16/2010,2.52
06/15/2010,2.53
06/14/2010,2.51
06/11/2010,2.49
06/10/2010,2.54
06/09/2010,2.46
06/08/2010,2.4400000000000004
06/07/2010,2.4299999999999997
06/04/2010,2.4800000000000004
06/03/2010,2.5700000000000003
06/02/2010,2.5300000000000002
06/01/2010,2.51
05/28/2010,2.55
05/27/2010,2.4699999999999998
05/26/2010,2.39
05/25/2010,2.37
05/24/2010,2.46
05/21/2010,2.4400000000000004
05/20/2010,2.49
05/19/2010,2.5599999999999996
05/18/2010,2.62
05/17/2010,2.66
05/14/2010,2.65
05/13/2010,2.6799999999999997
05/12/2010,2.67
05/11/2010,2.71
05/10/2010,2.6999999999999997
05/07/2010,2.62
05/06/2010,2.66
05/05/2010,2.7
05/04/2010,2.67
05/03/2010,2.72
04/30/2010,2.7199999999999998
04/29/2010,2.75
04/28/2010,2.7699999999999996
04/27/2010,2.6799999999999997
04/26/2010,2.74
04/23/2010,2.7399999999999998
04/22/2010,2.7299999999999995
04/21/2010,2.74
04/20/2010,2.7699999999999996
04/19/2010,2.8200000000000003
04/16/2010,2.81
04/15/2010,2.82
04/14/2010,2.8099999999999996
04/13/2010,2.7699999999999996
04/12/2010,2.8
04/09/2010,2.82
04/08/2010,2.8200000000000003
04/07/2010,2.83
04/06/2010,2.84
04/05/2010,2.83
04/02/2010,2.8499999999999996
04/01/2010,2.84
03/31/2010,2.82
03/30/2010,2.82
03/29/2010,2.84
03/26/2010,2.82
03/25/2010,2.81
03/24/2010,2.76
03/23/2010,2.67
03/22/2010,2.66
03/19/2010,2.68
03/18/2010,2.7
03/17/2010,2.7
03/16/2010,2.73
03/15/2010,2.75
03/12/2010,2.74
03/11/2010,2.76
03/10/2010,2.81
03/09/2010,2.82
03/08/2010,2.8200000000000003
03/05/2010,2.78
03/04/2010,2.75
03/03/2010,2.81
03/02/2010,2.8200000000000003
03/01/2010,2.8099999999999996
02/26/2010,2.8
02/25/2010,2.8200000000000003
02/24/2010,2.83
02/23/2010,2.82
02/22/2010,2.8899999999999997
02/19/2010,2.83
02/18/2010,2.89
02/17/2010,2.87
02/16/2010,2.8400000000000003
02/12/2010,2.85
02/11/2010,2.82
02/10/2010,2.81
02/09/2010,2.83
02/08/2010,2.83
02/05/2010,2.82
02/04/2010,2.8200000000000003
02/03/2010,2.85
02/02/2010,2.81
02/01/2010,2.8200000000000003
01/29/2010,2.81
01/28/2010,2.81
01/27/2010,2.7600000000000002
01/26/2010,2.78
01/25/2010,2.8000000000000003
01/22/2010,2.7800000000000002
01/21/2010,2.75
01/20/2010,2.7600000000000002
01/19/2010,2.8
01/15/2010,2.81
01/14/2010,2.82
01/13/2010,2.83
01/12/2010,2.8200000000000003
01/11/2010,2.9000000000000004
01/08/2010,2.87
01/07/2010,2.8200000000000003
01/06/2010,2.84
01/05/2010,2.76
01/04/2010,2.76
12/30/2011,1.64
12/29/2011,1.63
12/28/2011,1.65
12/27/2011,1.72
12/23/2011,1.7499999999999998
12/22/2011,1.69
12/21/2011,1.7
12/20/2011,1.68
12/19/2011,1.58
12/16/2011,1.62
12/15/2011,1.66
12/14/2011,1.67
12/13/2011,1.72
12/12/2011,1.7899999999999998
12/09/2011,1.8499999999999999
12/08/2011,1.77
12/07/2011,1.78
12/06/2011,1.83
12/05/2011,1.77
12/02/2011,1.7999999999999998
12/01/2011,1.8399999999999999
11/30/2011,1.83
11/29/2011,1.73
11/28/2011,1.71
11/25/2011,1.69
11/23/2011,1.63
11/22/2011,1.68
11/21/2011,1.7
11/18/2011,1.7199999999999998
11/17/2011,1.69
11/16/2011,1.7499999999999998
11/15/2011,1.8
11/14/2011,1.8
11/10/2011,1.8
11/09/2011,1.76
11/08/2011,1.85
11/07/2011,1.79
11/04/2011,1.84
11/03/2011,1.8499999999999999
11/02/2011,1.7999999999999998
11/01/2011,1.7799999999999998
10/31/2011,1.92
10/28/2011,2.0599999999999996
10/27/2011,2.11
10/26/2011,1.95
10/25/2011,1.8800000000000001
10/24/2011,1.95
10/21/2011,1.93
10/20/2011,1.9200000000000002
10/19/2011,1.9000000000000001
10/18/2011,1.91
10/17/2011,1.9000000000000001
10/14/2011,1.9799999999999998
10/13/2011,1.9
10/12/2011,1.9500000000000002
10/11/2011,1.86
10/07/2011,1.8
10/06/2011,1.7199999999999998
10/05/2011,1.67
10/04/2011,1.56
10/03/2011,1.56
09/30/2011,1.67
09/29/2011,1.72
09/28/2011,1.7599999999999998
09/27/2011,1.75
09/26/2011,1.66
09/23/2011,1.61
09/22/2011,1.52
09/21/2011,1.67
09/20/2011,1.77
09/19/2011,1.81
09/16/2011,1.9000000000000001
09/15/2011,1.88
09/14/2011,1.8399999999999999
09/13/2011,1.79
09/12/2011,1.73
09/09/2011,1.76
09/08/2011,1.81
09/07/2011,1.8399999999999999
09/06/2011,1.77
09/02/2011,1.82
09/01/2011,1.96
08/31/2011,2.03
08/30/2011,1.99
08/29/2011,2.0799999999999996
08/26/2011,1.99
08/25/2011,2.01
08/24/2011,2.06
08/23/2011,1.93
08/22/2011,1.8800000000000001
08/19/2011,1.8699999999999999
08/18/2011,1.8800000000000001
08/17/2011,1.98
08/16/2011,2.03
08/15/2011,2.1
08/12/2011,2.04
08/11/2011,2.15
08/10/2011,1.98
08/09/2011,2.0100000000000002
08/08/2011,2.13
08/05/2011,2.3
08/04/2011,2.2
08/03/2011,2.31
08/02/2011,2.33
08/01/2011,2.39
07/29/2011,2.46
07/28/2011,2.56
07/27/2011,2.57
07/26/2011,2.58
07/25/2011,2.61
07/22/2011,2.5900000000000003
07/21/2011,2.63
07/20/2011,2.56
07/19/2011,2.52
07/18/2011,2.57
07/15/2011,2.57
07/14/2011,2.6
07/13/2011,2.55
07/12/2011,2.55
07/11/2011,2.57
07/08/2011,2.63
07/07/2011,2.6799999999999997
07/06/2011,2.69
07/05/2011,2.72
07/01/2011,2.72
06/30/2011,2.73
06/29/2011,2.67
06/28/2011,2.57
06/27/2011,2.54
06/24/2011,2.53
06/23/2011,2.58
06/22/2011,2.6199999999999997
06/21/2011,2.5900000000000003
06/20/2011,2.5900000000000003
06/17/2011,2.56
06/16/2011,2.5500000000000003
06/15/2011,2.6
06/14/2011,2.6599999999999997
06/13/2011,2.6
06/10/2011,2.58
06/09/2011,2.5799999999999996
06/08/2011,2.59
06/07/2011,2.6199999999999997
06/06/2011,2.5799999999999996
06/03/2011,2.5700000000000003
06/02/2011,2.59
06/01/2011,2.52
05/31/2011,2.5999999999999996
05/27/2011,2.59
05/26/2011,2.59
05/25/2011,2.59
05/24/2011,2.56
05/23/2011,2.58
05/20/2011,2.5999999999999996
05/19/2011,2.62
05/18/2011,2.6
05/17/2011,2.5700000000000003
05/16/2011,2.61
05/13/2011,2.6100000000000003
05/12/2011,2.6500000000000004
05/11/2011,2.63
05/10/2011,2.64
05/09/2011,2.6
05/06/2011,2.62
05/05/2011,2.6
05/04/2011,2.65
05/03/2011,2.67
05/02/2011,2.7
04/29/2011,2.71
04/28/2011,2.7199999999999998
04/27/2011,2.74
04/26/2011,2.69
04/25/2011,2.72
04/21/2011,2.7399999999999998
04/20/2011,2.74
04/19/2011,2.71
04/18/2011,2.71
04/15/2011,2.72
04/14/2011,2.7399999999999998
04/13/2011,2.74
04/12/2011,2.75
04/11/2011,2.7399999999999998
04/08/2011,2.76
04/07/2011,2.77
04/06/2011,2.71
04/05/2011,2.66
04/04/2011,2.68
04/01/2011,2.66
03/31/2011,2.67
03/30/2011,2.67
03/29/2011,2.69
03/28/2011,2.66
03/25/2011,2.67
03/24/2011,2.7
03/23/2011,2.67
03/22/2011,2.6599999999999997
03/21/2011,2.67
03/18/2011,2.67
03/17/2011,2.65
03/16/2011,2.64
03/15/2011,2.7
03/14/2011,2.75
03/11/2011,2.76
03/10/2011,2.72
03/09/2011,2.7800000000000002
03/08/2011,2.83
03/07/2011,2.8099999999999996
03/04/2011,2.81
03/03/2011,2.79
03/02/2011,2.77
03/01/2011,2.75
02/28/2011,2.73
02/25/2011,2.7
02/24/2011,2.73
02/23/2011,2.75
02/22/2011,2.7199999999999998
02/18/2011,2.8099999999999996
02/17/2011,2.7800000000000002
02/16/2011,2.7600000000000002
02/15/2011,2.77
02/14/2011,2.75
02/11/2011,2.79
02/10/2011,2.85
02/09/2011,2.84
02/08/2011,2.89
02/07/2011,2.9000000000000004
02/04/2011,2.91
02/03/2011,2.87
02/02/2011,2.85
02/01/2011,2.87
01/31/2011,2.84
01/28/2011,2.82
